case_id,variant_id,question_id,answer_type,decision_required,answer_correct,decision_correct,missing_information_correct,evidence_precision,evidence_recall,evidence_f1,unsupported_evidence_rate
trip_001,A,Q1,money,False,True,,True,1.0,1.0,1.0,0.0
trip_001,B,Q1,money,False,True,,True,1.0,1.0,1.0,0.0
trip_001,A,Q2,money,False,True,,True,1.0,1.0,1.0,0.0
trip_001,B,Q2,money,False,True,,True,1.0,1.0,1.0,0.0
trip_001,A,Q3,threshold,False,True,,True,1.0,1.0,1.0,0.0
trip_001,B,Q3,threshold,False,True,,True,1.0,1.0,1.0,0.0
trip_001,A,Q4,boolean,True,True,True,True,0.2857142857142857,1.0,0.4444444444444445,0.7142857142857143
trip_001,B,Q4,boolean,True,True,True,True,0.2222222222222222,1.0,0.3636363636363636,0.7777777777777778
trip_001,A,Q5,integer,False,True,,True,0.5,1.0,0.6666666666666666,0.5
trip_001,B,Q5,integer,False,True,,True,0.5,1.0,0.6666666666666666,0.5
trip_001,A,Q6,money,True,False,True,True,1.0,1.0,1.0,0.0
trip_001,B,Q6,money,True,True,True,True,0.2857142857142857,0.6666666666666666,0.4,0.7142857142857143
trip_001,A,Q7,money,True,True,True,True,0.3333333333333333,0.5,0.4,0.6666666666666666
trip_001,B,Q7,money,True,True,True,True,0.6,0.75,0.6666666666666665,0.4
trip_001,A,Q8,boolean,True,True,True,True,1.0,1.0,1.0,0.0
trip_001,B,Q8,boolean,True,True,True,True,1.0,1.0,1.0,0.0
trip_001,A,Q9,boolean,True,True,True,True,0.25,1.0,0.4,0.75
trip_001,B,Q9,boolean,True,True,True,True,1.0,1.0,1.0,0.0
trip_001,A,Q10,date_range,False,True,,True,0.6666666666666666,1.0,0.8,0.3333333333333333
trip_001,B,Q10,date_range,False,True,,True,0.5,1.0,0.6666666666666666,0.5
trip_001,A,Q11,boolean,True,True,True,True,0.25,0.5,0.3333333333333333,0.75
trip_001,B,Q11,boolean,True,True,True,True,0.5,1.0,0.6666666666666666,0.5
trip_001,A,Q12,boolean,True,True,True,True,0.5,1.0,0.6666666666666666,0.5
trip_001,B,Q12,boolean,True,True,True,True,0.25,1.0,0.4,0.75
trip_001,A,Q13,datetime,False,True,,True,0.6666666666666666,1.0,0.8,0.3333333333333333
trip_001,B,Q13,datetime,False,True,,True,1.0,1.0,1.0,0.0
trip_001,A,Q14,boolean,True,True,True,True,0.3333333333333333,1.0,0.5,0.6666666666666666
trip_001,B,Q14,boolean,True,True,True,True,0.3333333333333333,1.0,0.5,0.6666666666666666
trip_001,A,Q15,boolean,True,True,False,False,0.6666666666666666,1.0,0.8,0.3333333333333333
trip_001,B,Q15,boolean,True,True,False,False,0.6666666666666666,1.0,0.8,0.3333333333333333
trip_001,A,Q16,boolean,True,True,True,True,1.0,1.0,1.0,0.0
trip_001,B,Q16,boolean,True,False,True,True,0.5,1.0,0.6666666666666666,0.5
trip_001,A,Q17,code_set,True,True,True,False,1.0,1.0,1.0,0.0
trip_001,B,Q17,code_set,True,True,True,False,1.0,1.0,1.0,0.0
procurement_002,A,Q1,money,False,True,,True,1.0,1.0,1.0,0.0
procurement_002,A,Q2,money,False,True,,True,1.0,1.0,1.0,0.0
procurement_002,A,Q3,money,False,True,,True,1.0,1.0,1.0,0.0
procurement_002,A,Q4,date,False,True,,True,1.0,1.0,1.0,0.0
procurement_002,A,Q5,boolean,True,True,True,True,1.0,1.0,1.0,0.0
procurement_002,A,Q6,boolean,True,True,True,True,0.5,1.0,0.6666666666666666,0.5
procurement_002,A,Q7,boolean,True,True,True,True,0.3333333333333333,0.5,0.4,0.6666666666666666
procurement_002,A,Q8,boolean,True,True,True,True,0.6666666666666666,1.0,0.8,0.3333333333333333
procurement_002,A,Q9,boolean,True,True,True,True,1.0,0.5,0.6666666666666666,0.0
